,Team,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,Dist.,2P(FGA),0-3(FGA),3-10(FGA),10-16(FGA),16 <3(FGA),3P(FGA),2P(FG),0-3(FG),3-10(FG),10-16(FG),16 <3(FG),3P(FG),%Ast'd(2PT),%FGA(2PTDunk),Md.(2PTDunk),%FGA(2PTLayups),Md.(2PTLayups),%Ast'd(3PT),%3PA(3PTLayout),3P%((3PT)Layout),Att.,Md.,PW,PL,ORtg,DRtg,Pace,FTr,3PAr,eFG%(offens),TOV%(offens),ORB%(offens),FT/FGA(offens),eFG%(defense),TOV%(defense),DRB%(defense),FT/FGA(defense),Year,Champion
343,Detroit Pistons,33.9,74.5,0.455,4.5,13.3,0.341,29.4,61.2,0.48,19.1,23.8,0.802,10.6,25.6,36.2,20.5,7.4,5.8,12.9,23.3,91.4,0.401,13.3,0.736,0.284,0.066,0.168,0.218,0.264,0.421,0.545,0.385,0.288,0.372,0.346,0.533,0.069,24,0.198,36,0.889,0.356,0.162,1,0,7.9,9.1,103.9,104.8,89.5,0.261,0.252,0.493,12.6,21.4,0.194,0.486,10.8,77.6,0.197,2008,0
344,Utah Jazz,36.4,81.8,0.445,5.8,16.7,0.35,30.6,65.2,0.469,20.3,27,0.75,14.5,29.8,44.3,21.4,6.5,5.8,12.9,25.5,98.9,0.427,10.9,0.797,0.418,0.071,0.113,0.195,0.203,0.472,0.547,0.48,0.375,0.362,0.25,0.436,0.088,28,0.297,50,0.889,0.153,0.364,0,0,7.6,4.4,111.5,107.3,86.6,0.25,0.173,0.499,8.9,24.2,0.193,0.483,12.3,73.2,0.235,2008,0
345,Cleveland Cavaliers,31.1,74.1,0.42,6.7,19.4,0.345,24.4,54.7,0.446,21.1,29.2,0.721,11.8,29.2,40.9,20.2,6,4.8,13.8,22.1,89.9,0.455,13.3,0.821,0.251,0.087,0.189,0.295,0.179,0.48,0.616,0.409,0.452,0.402,0.341,0.569,0.035,43,0.204,143,0.844,0.186,0.31,3,0,7.6,5.4,104.6,102.1,85.9,0.395,0.262,0.465,13.7,29.1,0.285,0.46,13.4,75.2,0.285,2008,0
346,New Orleans Hornets,37.6,81,0.464,5.8,14,0.411,31.8,67,0.475,15.7,20.3,0.774,10.3,31.8,42.1,19.3,7.3,5.1,8.8,20.7,96.6,0.409,12.2,0.746,0.354,0.133,0.055,0.203,0.254,0.449,0.527,0.365,0.231,0.427,0.292,0.411,0.023,11,0.318,73,0.8,0.225,0.444,3,0,5.9,6.1,110.1,110.4,89.1,0.33,0.204,0.481,12.1,33.4,0.247,0.49,12.2,73.7,0.314,2008,0
347,Orlando Magic,35.4,75.4,0.469,9,25.3,0.356,26.4,50.1,0.527,17.3,24.3,0.712,11.7,31.2,42.9,17.4,4.8,4.9,14.5,20.5,97.1,0.468,12.3,0.759,0.331,0.127,0.098,0.204,0.241,0.5,0.625,0.455,0.379,0.383,0.367,0.511,0.07,105,0.254,232,0.795,0.244,0.464,5,0,5.6,4.4,111,109.2,87.5,0.322,0.336,0.529,14.4,29,0.229,0.464,8.9,75,0.226,2008,0
348,Atlanta Hawks,29.3,71.3,0.411,4,12.4,0.322,25.3,58.9,0.43,24.6,31.4,0.782,11.6,26.7,38.3,17.4,4.3,5.7,15.9,20.1,87.1,0.464,11.9,0.827,0.275,0.168,0.151,0.234,0.173,0.475,0.592,0.454,0.422,0.388,0.411,0.442,0.053,46,0.205,104,0.899,0.298,0.46,1,0,1,6,101.6,115.6,85.8,0.441,0.174,0.439,15.7,30.5,0.345,0.503,10.4,67.3,0.206,2008,0
349,Washington Wizards,32,75.2,0.426,6,19.7,0.305,26,55.5,0.468,22.2,29,0.764,9.7,27.7,37.3,15.7,7.2,4.8,12.3,22.8,92.2,0.469,12.4,0.664,0.361,0.102,0.089,0.113,0.336,0.527,0.61,0.429,0.388,0.459,0.356,0.352,0.081,57,0.255,104,0.9,0.344,0.391,2,0,2.4,3.6,103.8,106.7,84.8,0.333,0.254,0.446,10.7,29.8,0.227,0.482,12.4,69.3,0.231,2008,0
350,Houston Rockets,32.2,78.7,0.409,5.8,20,0.292,26.3,58.7,0.449,17.8,26.2,0.682,13,29,42,15.5,6.8,5.5,10.8,21.2,88,0.417,10.1,0.895,0.406,0.092,0.152,0.246,0.105,0.439,0.522,0.293,0.368,0.4,0.234,0.483,0.065,26,0.319,64,0.909,0.191,0.333,3,0,1.5,4.5,99.8,107.9,86,0.402,0.105,0.43,14.4,33.9,0.29,0.523,17,67,0.188,2008,0
351,Philadelphia 76ers,31.2,74.7,0.417,1.8,7.8,0.234,29.3,66.8,0.439,21.7,30,0.722,13.5,24.7,38.2,15.8,8.8,3.7,14.8,19.2,85.8,0.461,11.6,0.82,0.301,0.187,0.141,0.192,0.18,0.488,0.581,0.429,0.448,0.43,0.338,0.442,0.053,19,0.25,53,0.84,0.311,0.261,2,0,2.3,3.7,104.9,108.7,87.9,0.386,0.262,0.466,12.3,23.4,0.295,0.485,13.2,67.8,0.265,2008,0
352,Phoenix Suns,38,82.4,0.461,5,14.8,0.338,33,67.6,0.488,19.4,30.4,0.638,9.4,32.2,41.6,18.8,5.2,7,12.4,22.6,100.4,0.446,12.9,0.748,0.266,0.155,0.121,0.207,0.252,0.469,0.614,0.395,0.396,0.382,0.375,0.492,0.015,20,0.251,204,0.875,0.361,0.423,1,0,2.2,2.8,104.1,106.1,92.6,0.369,0.18,0.492,11.5,21.9,0.235,0.493,11.9,76.3,0.216,2008,0
353,Toronto Raptors,37.2,85.6,0.435,8.4,24,0.35,28.8,61.6,0.468,16.6,19.2,0.865,9.8,29.4,39.2,24,7.2,2.4,10,22.8,99.4,0.435,14.6,0.72,0.255,0.072,0.11,0.283,0.28,0.468,0.596,0.387,0.404,0.397,0.35,0.563,0.049,18,0.194,45,0.929,0.283,0.441,3,0,1.7,3.3,110.1,115.2,90.3,0.224,0.28,0.484,9.6,23.1,0.194,0.533,13.3,69.7,0.26,2008,0
354,Dallas Mavericks,31.6,78.8,0.401,7.2,20.8,0.346,24.4,58,0.421,23.6,30,0.787,14.4,30.8,45.2,19.4,4,4,11.6,20.6,94,0.445,11.8,0.796,0.368,0.091,0.096,0.242,0.204,0.469,0.607,0.315,0.362,0.361,0.35,0.559,0.047,40,0.308,172,0.743,0.155,0.355,4,0,1.1,3.9,108,118.2,87,0.381,0.264,0.447,11.2,31.7,0.299,0.527,8.4,75.5,0.206,2008,0
355,Denver Nuggets,37.8,88.5,0.427,4.5,18,0.25,33.3,70.5,0.472,21.5,29,0.741,16.5,32.3,48.8,18.5,6.3,4.8,14.5,25.5,101.5,0.426,13,0.738,0.286,0.169,0.067,0.217,0.262,0.468,0.612,0.447,0.267,0.357,0.305,0.449,0.051,23,0.22,51,0.667,0.246,0.241,1,0,0.6,3.4,104.3,117.9,97.4,0.328,0.203,0.452,12.5,34.6,0.243,0.536,10.7,74.1,0.24,2008,0
356,League Average,34.5,77.6,0.444,6.1,17.5,0.35,28.4,60.1,0.472,19.7,26.1,0.755,11.1,29.6,40.7,19.8,6.6,4.9,12.8,22.7,94.9,0.444,12.6,0.774,0.306,0.12,0.12,0.227,0.226,0.472,0.59,0.408,0.388,0.39,0.35,0.513,0.049,37,0.245,109,0.855,0.256,0.395,2.3,0,5.4,5.4,107.4,107.4,88,0.337,0.226,0.484,12.6,27.2,0.254,0.484,12.6,72.8,0.254,2008,0
357,Los Angeles Lakers,37.4,80.5,0.465,7,18.4,0.377,30.5,62.1,0.491,20.6,27.5,0.747,11.1,30.9,42,19.4,7.9,6.3,13,23.5,102.4,0.409,12.7,0.762,0.285,0.156,0.109,0.212,0.238,0.428,0.563,0.381,0.318,0.337,0.347,0.508,0.059,41,0.232,92,0.776,0.301,0.241,3,0,16.9,6.1,111.4,103.5,91.1,0.342,0.229,0.508,12.3,27.1,0.255,0.471,13.7,73.8,0.27,2009,1
358,Orlando Magic,34.5,75.4,0.457,8.4,23.3,0.36,26.1,52.1,0.501,19.6,27.1,0.722,8.3,30,38.4,18.9,6.8,4.8,13.2,21.4,97,0.445,12.9,0.778,0.302,0.119,0.108,0.249,0.222,0.469,0.545,0.464,0.441,0.392,0.36,0.544,0.021,23,0.276,171,0.926,0.268,0.329,2,0,13.6,10.4,107.3,105.3,89.2,0.36,0.309,0.513,13.1,21.6,0.26,0.488,12.7,77.2,0.232,2009,0
359,Denver Nuggets,37.3,78.4,0.475,8.1,21.1,0.383,29.2,57.4,0.509,25.4,33.4,0.759,10.7,29.6,40.3,22.6,9.2,5.2,12.1,25.8,107.9,0.441,12.7,0.779,0.333,0.084,0.11,0.252,0.221,0.459,0.512,0.392,0.388,0.442,0.378,0.472,0.044,23,0.259,76,0.706,0.207,0.5,2,0,10.9,3.1,112.6,102.7,86.1,0.383,0.263,0.507,12.3,27.6,0.284,0.48,12.5,78.3,0.23,2009,0
360,Boston Celtics,37.4,84.1,0.445,6.7,18.6,0.36,30.7,65.4,0.469,20.6,26,0.791,10.9,32.4,43.2,22.9,7.8,4.9,13.6,24.3,102.1,0.463,13.8,0.737,0.287,0.094,0.094,0.261,0.263,0.508,0.656,0.434,0.384,0.418,0.336,0.5,0.058,55,0.213,135,0.763,0.329,0.363,2,1,12.2,3.8,116.8,107.5,92.4,0.426,0.269,0.526,11.5,26.4,0.324,0.493,14.8,74.7,0.326,2009,0
361,Cleveland Cavaliers,34.8,75.1,0.463,6.6,19.8,0.336,28.1,55.4,0.508,21.4,28.8,0.742,10.1,30.2,40.3,19.1,6.6,4.6,12.4,20.6,97.6,0.47,13.7,0.728,0.24,0.125,0.145,0.217,0.272,0.514,0.61,0.432,0.473,0.482,0.354,0.435,0.034,25,0.192,80,0.795,0.277,0.456,1,0,7,7,106.3,106.3,91.4,0.309,0.222,0.485,12.5,25.1,0.245,0.493,13.3,77.8,0.265,2009,0
362,Houston Rockets,34,76.1,0.447,6.6,20.2,0.328,27.4,55.9,0.49,16.8,21.9,0.768,9.7,30.8,40.5,17,6.2,3.2,14.2,20.1,91.5,0.475,12.5,0.731,0.361,0.088,0.077,0.206,0.269,0.509,0.614,0.464,0.351,0.403,0.383,0.57,0.081,95,0.256,165,0.744,0.187,0.46,5,0,5.8,7.2,104.7,106.4,87.4,0.288,0.265,0.49,14.2,24.8,0.221,0.487,11.6,73.7,0.21,2009,0
363,Dallas Mavericks,35.6,75.7,0.47,7.3,20.6,0.354,28.3,55.1,0.514,23.1,28.4,0.813,9.2,31.5,40.7,18.1,6.5,3.8,13,22.8,101.6,0.409,14.2,0.841,0.234,0.078,0.11,0.419,0.159,0.44,0.583,0.25,0.324,0.426,0.245,0.474,0.016,5,0.205,36,1,0.449,0.318,2,0,4.7,5.3,113,114,89.9,0.375,0.272,0.518,12.8,24.7,0.305,0.525,11,77.4,0.271,2009,0
364,Atlanta Hawks,30.1,73.6,0.409,6.1,17.5,0.347,24,56.1,0.428,17.7,23.8,0.744,10.7,24.2,34.9,16.9,6.9,3.4,12.1,21.4,84,0.447,13,0.735,0.315,0.119,0.087,0.213,0.265,0.49,0.567,0.466,0.395,0.427,0.328,0.447,0.035,31,0.266,139,0.721,0.237,0.339,6,0,2.7,8.3,102,110.6,82.4,0.323,0.238,0.45,12.6,26.1,0.241,0.514,14.4,69.8,0.263,2009,0
365,Chicago Bulls,38.4,87.1,0.441,7.3,19.3,0.378,31.1,67.9,0.459,24.1,29.9,0.809,10.4,35.1,45.6,19.9,6.7,8.1,16.1,24.6,108.3,0.465,12.3,0.771,0.302,0.152,0.125,0.192,0.229,0.491,0.583,0.48,0.457,0.376,0.377,0.451,0.06,102,0.219,206,0.813,0.262,0.477,4,0,3.7,3.3,106.7,105.6,82.6,0.324,0.287,0.501,14.4,25.2,0.265,0.464,12.5,73.1,0.261,2009,0
366,Miami Heat,31.3,69.6,0.45,7.1,20,0.357,24.1,49.6,0.487,18.4,22.6,0.816,8.9,29.9,38.7,15,6.1,5.7,13.4,22.1,88.1,0.45,15,0.713,0.216,0.097,0.138,0.263,0.287,0.487,0.638,0.426,0.463,0.398,0.357,0.444,0.045,19,0.164,47,0.6,0.143,0.45,3,0,2.6,4.4,105.9,110.1,92.6,0.343,0.221,0.483,13.9,24.3,0.277,0.495,11.6,73.2,0.243,2009,0
367,Philadelphia 76ers,34,75,0.453,5.8,15.8,0.368,28.2,59.2,0.476,14.7,20.7,0.71,8,28.8,36.8,17.8,6.2,3,14.7,23,88.5,0.396,12.7,0.738,0.322,0.085,0.117,0.214,0.262,0.421,0.566,0.267,0.366,0.293,0.326,0.505,0.057,19,0.256,44,0.8,0.283,0.423,0,0,1.4,4.6,100.5,109.2,88,0.276,0.211,0.492,14.9,21.3,0.196,0.514,12.9,74.2,0.237,2009,0
368,Portland Trail Blazers,33.3,74.5,0.447,5.5,14.2,0.388,27.8,60.3,0.461,15,19.7,0.763,9.8,26.5,36.3,14.7,6,7.5,11.3,21.7,87.2,0.457,12.9,0.691,0.293,0.161,0.102,0.136,0.309,0.501,0.596,0.454,0.413,0.419,0.36,0.451,0.059,99,0.225,212,0.846,0.306,0.415,5,0,1.8,4.2,103.9,110.2,83.9,0.264,0.19,0.484,12,23.7,0.201,0.517,12.8,76.1,0.222,2009,0
369,Utah Jazz,35,81,0.432,5,14.6,0.342,30,66.4,0.452,22.4,30.2,0.742,13.2,29.4,42.6,25.4,9.8,3.4,14.6,23.8,97.4,0.453,12.7,0.789,0.296,0.109,0.136,0.249,0.211,0.476,0.594,0.429,0.41,0.393,0.368,0.432,0.051,23,0.233,52,0.971,0.295,0.357,2,0,0.1,4.9,93.7,120.7,89.8,0.399,0.262,0.439,18.2,22.4,0.322,0.563,12.3,73.5,0.29,2009,0
370,San Antonio Spurs,35,76.6,0.457,5.8,17.6,0.33,29.2,59,0.495,14.6,20.6,0.709,8.8,28.8,37.6,16,5.6,3,11,22,90.4,0.447,13.4,0.81,0.251,0.114,0.172,0.273,0.19,0.461,0.643,0.412,0.442,0.328,0.388,0.377,0.054,22,0.181,46,0.758,0.224,0.526,3,0,1.4,3.6,105.4,112.4,85.7,0.269,0.23,0.495,11.4,21.3,0.191,0.516,12.1,76.6,0.274,2009,0
371,New Orleans Hornets,27.8,70.2,0.396,6,18.4,0.326,21.8,51.8,0.421,22.6,28,0.807,9.2,27.8,37,15.8,6.6,2.6,18.4,24.8,84.2,0.457,12.5,0.77,0.287,0.146,0.146,0.191,0.23,0.495,0.618,0.339,0.393,0.507,0.33,0.377,0.029,10,0.248,57,0.862,0.386,0.441,1,0,1.1,3.9,104.2,114.1,93.4,0.373,0.18,0.463,13.4,30.4,0.277,0.546,14.6,73.5,0.271,2009,0
372,Detroit Pistons,31.5,77,0.409,3,12.3,0.245,28.5,64.8,0.44,12,14.5,0.828,7.5,26,33.5,16.5,4.3,3,11.3,23.8,78,0.432,11.8,0.82,0.351,0.072,0.104,0.294,0.18,0.452,0.563,0.448,0.5,0.303,0.342,0.7,0.062,25,0.274,55,0.88,0.205,0.467,0,0,0.3,3.7,93.6,112.2,83.3,0.188,0.159,0.429,11.9,19.7,0.156,0.498,11.7,73.2,0.349,2009,0
373,League Average,34.9,77.3,0.451,6.9,19.3,0.357,28,58,0.483,20,26.3,0.76,9.9,29.9,39.8,19,7.1,4.8,13.2,22.7,96.7,0.451,12.9,0.751,0.298,0.122,0.112,0.22,0.249,0.483,0.589,0.437,0.415,0.399,0.357,0.482,0.051,39,0.233,101,0.8,0.267,0.403,2.6,0.1,5.3,5.3,107.7,107.7,88.7,0.341,0.249,0.496,13,24.9,0.259,0.496,13,75.1,0.259,2009,0
374,Los Angeles Lakers,37.3,81.2,0.46,6.8,20.7,0.33,30.5,60.5,0.505,19.6,26,0.754,12.8,30.1,42.9,19.7,6.7,6.2,12.5,23.2,101.1,0.425,12.2,0.829,0.285,0.158,0.096,0.29,0.171,0.444,0.548,0.391,0.357,0.398,0.333,0.429,0.04,32,0.215,99,0.84,0.313,0.383,1,0,14.5,8.5,112.8,108.6,89.6,0.32,0.255,0.502,11.9,30.9,0.241,0.475,12,72.4,0.277,2010,1
375,Boston Celtics,34.3,75.7,0.453,5.8,16,0.363,28.5,59.7,0.477,19.5,25.8,0.755,8.8,30.3,39.1,21.1,8,4.6,13.9,24.6,93.9,0.453,12,0.789,0.327,0.137,0.11,0.215,0.211,0.477,0.577,0.418,0.365,0.421,0.363,0.561,0.028,45,0.288,286,0.885,0.222,0.435,2,0,14.5,9.5,104.8,101.7,89.2,0.341,0.211,0.491,13.8,23.1,0.258,0.473,15.2,74.6,0.285,2010,0
376,Phoenix Suns,38,79.6,0.477,9.4,24.4,0.384,28.6,55.2,0.519,21.8,28.1,0.773,10.7,29.4,40.1,20.8,5.9,4.1,12.6,22.4,107.1,0.443,12.1,0.759,0.376,0.089,0.057,0.238,0.241,0.495,0.566,0.4,0.438,0.433,0.279,0.585,0.046,13,0.301,42,1,0.162,0.455,1,0,10.4,5.6,117.8,112.7,90.9,0.353,0.307,0.536,12,27.4,0.273,0.512,11.1,72.6,0.242,2010,0
377,Orlando Magic,32.8,70.8,0.463,9.9,26.9,0.366,22.9,43.9,0.523,21.1,30.1,0.701,9.3,31.1,40.4,16.9,6.4,5.5,13.7,22.4,96.6,0.439,12.1,0.875,0.276,0.155,0.107,0.336,0.125,0.459,0.513,0.478,0.435,0.414,0.296,0.468,0.037,14,0.216,44,0.875,0.204,0.182,0,0,11,3,110.8,100.9,86.5,0.426,0.38,0.533,14,24.8,0.299,0.458,13.6,77.3,0.269,2010,0
378,Cleveland Cavaliers,34.9,74.5,0.469,7.2,20.6,0.348,27.7,53.8,0.515,23.2,31.3,0.741,8.6,31.1,39.7,21.1,6.1,6.6,14.9,21.9,100.2,0.469,12.4,0.723,0.336,0.144,0.071,0.172,0.277,0.515,0.636,0.39,0.379,0.44,0.348,0.557,0.06,47,0.26,126,0.785,0.278,0.349,0,0,6,5,108.2,106.8,92.6,0.42,0.277,0.517,14.5,22.1,0.311,0.481,11,75.7,0.24,2010,0
379,Utah Jazz,38.1,79.5,0.479,6.5,17.4,0.374,31.6,62.1,0.509,24.4,33.5,0.728,10.9,28.7,39.6,23.8,5.9,4.4,13.2,27,107.1,0.429,12.7,0.756,0.254,0.176,0.151,0.174,0.244,0.461,0.579,0.357,0.472,0.386,0.328,0.494,0.025,9,0.216,58,0.763,0.353,0.341,3,0,2.9,8.1,104.3,112.2,85.8,0.276,0.171,0.453,11.6,29.8,0.217,0.515,12.3,72.4,0.224,2010,0
380,Atlanta Hawks,33.8,79.6,0.425,4.5,13.6,0.333,29.3,66,0.444,17.3,22,0.785,13,26.9,39.9,16.4,6.4,5.1,11.7,21.2,89.5,0.476,11.5,0.769,0.406,0.072,0.106,0.185,0.231,0.511,0.634,0.5,0.36,0.333,0.358,0.449,0.072,29,0.31,89,0.821,0.239,0.5,3,0,3.8,6.2,105.7,109.4,90.9,0.339,0.181,0.494,12.3,24,0.236,0.499,12.7,73.6,0.245,2010,0
381,San Antonio Spurs,36.4,78.5,0.464,4.8,14.2,0.338,31.6,64.3,0.491,18.5,26.6,0.695,10.1,31,41.1,19.2,6.8,4.3,12.7,21,96.1,0.46,12.6,0.745,0.299,0.147,0.121,0.178,0.255,0.505,0.597,0.469,0.429,0.431,0.33,0.464,0.047,83,0.228,229,0.803,0.254,0.339,7,0,4.3,5.7,114,116.4,93.9,0.421,0.219,0.52,12.3,26.5,0.307,0.522,12.1,71,0.327,2010,0
382,Denver Nuggets,37.3,78.5,0.476,6.5,18.2,0.358,30.8,60.3,0.511,28.2,36.8,0.765,10.3,29.3,39.7,19.2,8.2,4.7,13.7,30.8,109.3,0.435,13.3,0.764,0.275,0.117,0.142,0.231,0.236,0.454,0.623,0.289,0.291,0.438,0.374,0.5,0.067,25,0.192,37,0.618,0.154,0.357,1,0,2.5,4.5,105,109.3,85.7,0.25,0.268,0.465,12.3,27.9,0.201,0.482,11.9,66.9,0.201,2010,0
383,Milwaukee Bucks,33.7,79.6,0.424,6.6,21.3,0.309,27.1,58.3,0.466,16,19.9,0.806,11.1,28,39.1,16.3,6.3,3.3,12.4,21,90,0.424,12.8,0.732,0.338,0.095,0.102,0.197,0.268,0.466,0.569,0.453,0.368,0.345,0.309,0.405,0.013,7,0.307,97,0.804,0.255,0.447,1,0,2.8,3.2,113.9,115.1,96,0.469,0.231,0.517,12.6,25.8,0.359,0.548,13.5,76.9,0.357,2010,0
384,Oklahoma City Thunder,30.7,78.5,0.391,5.5,18.5,0.297,25.2,60,0.419,27,32.3,0.835,11.7,31.7,43.3,16.2,6.5,6.2,12.5,22.8,93.8,0.391,11.9,0.764,0.348,0.093,0.14,0.183,0.236,0.419,0.476,0.477,0.364,0.326,0.297,0.464,0.064,27,0.28,50,0.818,0.216,0.333,1,0,2.6,3.4,103.6,105.4,90.6,0.412,0.236,0.426,11.9,26.7,0.344,0.488,12.4,73.6,0.196,2010,0
385,Portland Trail Blazers,33,76.8,0.43,6.3,16.7,0.38,26.7,60.2,0.443,20.7,28,0.738,10.8,26.5,37.3,19.5,6,4.3,11,23.2,93,0.463,14.1,0.62,0.284,0.127,0.085,0.124,0.38,0.523,0.605,0.508,0.476,0.382,0.366,0.399,0.061,56,0.206,104,0.783,0.284,0.393,3,0,2.9,3.1,105.1,105.6,88.4,0.294,0.244,0.468,12.7,28.1,0.233,0.486,12.3,74,0.224,2010,0
386,Dallas Mavericks,34,79.3,0.429,6.3,19.3,0.328,27.7,60,0.461,18.5,23.3,0.793,12,31.8,43.8,18.5,7.5,5,13,22.5,92.8,0.477,13.2,0.693,0.281,0.144,0.104,0.163,0.307,0.519,0.62,0.402,0.489,0.466,0.384,0.452,0.047,56,0.218,164,0.84,0.294,0.47,1,0,1.1,4.9,106.5,118.3,87.3,0.364,0.217,0.471,11,26.5,0.269,0.536,12.4,71,0.247,2010,0
387,Chicago Bulls,37.8,86.2,0.439,3.2,10.8,0.296,34.6,75.4,0.459,18.2,22.8,0.798,10.8,30.2,41,19,5.8,3,10,21.4,97,0.43,13.3,0.783,0.291,0.095,0.113,0.284,0.217,0.443,0.612,0.341,0.5,0.282,0.38,0.513,0.048,19,0.215,59,0.921,0.23,0.304,4,0,1.1,3.9,105,115,92.4,0.265,0.125,0.457,9.4,25,0.211,0.558,13.2,77,0.249,2010,0
388,Miami Heat,33.6,77.2,0.435,6.8,18.2,0.374,26.8,59,0.454,13.6,18.6,0.731,9.4,28.2,37.6,17.6,7,5,17.8,22.8,87.6,0.464,11.6,0.819,0.289,0.192,0.122,0.215,0.181,0.491,0.621,0.457,0.417,0.391,0.338,0.462,0.039,26,0.243,113,0.958,0.373,0.34,2,0,1.1,3.9,96.2,105.2,91.1,0.241,0.236,0.479,17.3,22.6,0.176,0.523,15.6,79.2,0.266,2010,0
389,Charlotte Bobcats,31.3,70.5,0.443,4.8,17,0.279,26.5,53.5,0.495,18.3,25.5,0.716,8.5,28,36.5,20.3,5.5,4.5,15.5,26.8,85.5,0.479,11.3,0.781,0.372,0.117,0.096,0.196,0.219,0.509,0.601,0.452,0.421,0.41,0.374,0.579,0.039,28,0.307,143,0.846,0.19,0.364,4,0,0.8,3.2,100.2,111,85.4,0.362,0.241,0.477,15.9,23,0.259,0.522,13.3,75.2,0.335,2010,0
390,League Average,35.2,77.8,0.453,6.6,19,0.349,28.6,58.8,0.486,20.4,27.1,0.752,10.6,29.7,40.3,19.4,6.7,5,13.1,23.3,97.5,0.453,12.5,0.756,0.311,0.136,0.107,0.202,0.244,0.486,0.591,0.43,0.412,0.403,0.349,0.488,0.044,32,0.248,109,0.828,0.26,0.388,2.1,0,5.2,5.1,108.6,108.6,89.7,0.349,0.244,0.496,12.8,26.3,0.262,0.496,12.8,73.7,0.262,2010,0
391,Dallas Mavericks,34.5,74.9,0.461,8.8,22.2,0.394,25.7,52.6,0.489,20.5,25.4,0.809,9.7,28.7,38.4,20.1,7.1,4.1,12.9,20.1,98.2,0.434,13.6,0.816,0.219,0.177,0.102,0.319,0.184,0.459,0.618,0.441,0.441,0.366,0.323,0.516,0.044,37,0.163,81,0.759,0.24,0.275,0,0,14.7,6.3,112.9,106.3,86.6,0.339,0.297,0.519,13,25.1,0.274,0.482,13.5,71.7,0.245,2011,1
392,Miami Heat,32.6,73.3,0.445,5.9,17.9,0.331,26.7,55.4,0.482,21.6,27.8,0.777,10.1,30.9,41,16.5,7.3,6,13.9,19.2,92.8,0.465,12.3,0.792,0.285,0.155,0.139,0.214,0.208,0.465,0.574,0.364,0.427,0.419,0.465,0.506,0.027,16,0.26,94,0.896,0.264,0.605,1,0,12.6,8.4,106.4,103.4,86.3,0.379,0.244,0.485,13.9,26,0.295,0.475,13,75.4,0.215,2011,0
393,Oklahoma City Thunder,35.3,79.7,0.443,6.3,19.9,0.316,29,59.8,0.485,25.6,31.4,0.816,13.1,32.9,45.9,17.6,6.8,7.6,15.4,25,102.5,0.422,12.6,0.762,0.325,0.153,0.074,0.21,0.238,0.451,0.547,0.35,0.368,0.406,0.329,0.535,0.051,60,0.247,159,0.842,0.254,0.321,7,1,9.6,7.4,109.5,107.5,90.8,0.393,0.25,0.482,14.2,31.3,0.321,0.46,11.4,74.4,0.305,2011,0
394,Chicago Bulls,34,80.6,0.422,6.3,19.2,0.329,27.7,61.4,0.451,18.2,23.2,0.784,13.4,30.2,43.6,20.1,7.3,6.6,13.6,21.3,92.5,0.461,13.4,0.703,0.234,0.184,0.146,0.138,0.297,0.489,0.628,0.383,0.452,0.433,0.394,0.496,0.045,67,0.179,151,0.842,0.253,0.424,6,0,10.5,5.5,105.8,100.9,86.9,0.288,0.238,0.461,13.1,32.3,0.226,0.462,13.9,76.1,0.256,2011,0
395,Memphis Grizzlies,36.7,84,0.437,3.8,12.1,0.318,32.8,71.9,0.457,21.4,28.2,0.76,12.5,30.6,43.1,18.8,8,6,13.1,23.6,98.6,0.423,12.5,0.761,0.312,0.148,0.109,0.192,0.239,0.44,0.55,0.333,0.262,0.446,0.37,0.442,0.068,19,0.247,47,0.912,0.293,0.333,1,0,6.2,6.8,105.4,106.1,90,0.335,0.144,0.46,11.9,28.1,0.255,0.482,14.3,72.2,0.289,2011,0
396,Atlanta Hawks,32.9,75.8,0.434,4.5,13.9,0.323,28.4,61.9,0.459,15.9,21.9,0.726,9,28.2,37.2,18.1,6.3,5,12.4,20.3,86.3,0.409,12.7,0.808,0.294,0.15,0.092,0.272,0.192,0.417,0.483,0.383,0.405,0.367,0.377,0.437,0.025,10,0.257,44,0.724,0.221,0.412,2,1,4,8,100.4,105.5,85.9,0.289,0.184,0.464,12.7,22.9,0.21,0.47,12.4,70.6,0.233,2011,0
397,Los Angeles Lakers,34.7,77.8,0.446,4.8,16.6,0.289,29.9,61.2,0.489,19,24.5,0.776,12.6,28.3,40.9,18.9,6.9,5.1,12.5,20.6,93.2,0.446,12.2,0.787,0.261,0.221,0.144,0.161,0.213,0.489,0.655,0.465,0.393,0.336,0.289,0.505,0.028,22,0.228,114,0.792,0.217,0.278,1,0,4.9,4.1,105.1,103.6,89.1,0.262,0.208,0.514,15.4,23.6,0.204,0.466,14.2,72.1,0.276,2011,0
398,Boston Celtics,35.8,76.9,0.465,7.4,16,0.465,28.3,60.9,0.465,15.7,20.1,0.779,8.9,30.1,39,21,7.3,4.2,15.7,21.9,94.7,0.437,10.6,0.856,0.301,0.255,0.12,0.179,0.144,0.457,0.568,0.394,0.397,0.398,0.318,0.468,0.027,26,0.248,138,0.9,0.344,0.333,5,0,4.5,5.5,107.8,109.3,86.5,0.315,0.213,0.477,12.4,30.8,0.244,0.524,13.7,78.8,0.245,2011,0
